Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-17,14:30,VCP,VCP (Minervini),PTCIL,BUY,18277.0,18850.0,16936.46,21720.31,23633.85,2.5,65,64.0,Capital Goods,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),CHENNPETRO,BUY,886.1,938.0,819.28,1116.08,1234.8,2.5,64,19.0,Oil Gas & Consumable Fuels,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),SAMMAANCAP,BUY,147.33,152.01,140.85,168.75,179.91,2.5,64,36.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,VCP,VCP (Minervini),MCX,BUY,2283.2,2557.0,2094.89,3250.16,3712.27,2.5,58,84.0,Financial Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,18277.0,18277.0,17562.46,19348.81,20063.35,2.5,75,64.0,Capital Goods,ACCUMULATION,4,OK,STOPPED,2026-02-20,17562.46,Stop Loss Hit,-3.91
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,CRAFTSMAN,BUY,7742.0,7742.0,7558.71,8016.94,8200.23,2.5,70,82.0,Automobile and Auto Components,ACCUMULATION,4,OK,TARGET,2026-02-17,8016.94,Target 1 Hit,3.55
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,NLCINDIA,BUY,261.75,261.75,248.28,281.96,295.43,2.5,70,62.0,Power,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,SAMMAANCAP,BUY,147.33,147.33,143.66,152.84,156.51,2.5,70,36.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,143.66,Stop Loss Hit,-2.49
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,3MINDIA,BUY,36030.0,36030.0,34845.89,37806.16,38030.0,1.7,65,51.0,Diversified,ACCUMULATION,4,OK,STOPPED,2026-02-17,34845.89,Stop Loss Hit,-3.29
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,JSWCEMENT,BUY,122.23,122.23,116.97,130.12,135.38,2.5,65,43.0,Construction Materials,ACCUMULATION,4,OK,STOPPED,2026-02-17,116.97,Stop Loss Hit,-4.3
2026-02-17,14:30,EMA21_Bounce,21 EMA Bounce,THELEELA,BUY,441.3,441.3,426.43,463.6,478.47,2.5,65,56.0,Consumer Services,ACCUMULATION,4,OK,OPEN,,,,
2026-02-17,14:30,52WH_Breakout,52-Week High Breakout,FORCEMOT,BUY,25776.0,25776.0,24448.04,31558.63,40915.63,8.0,72,100.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-02-17,24448.04,Stop Loss Hit,-5.15
2026-02-17,14:30,52WH_Breakout,52-Week High Breakout,RBLBANK,BUY,322.25,322.25,314.36,334.08,341.97,2.5,67,60.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,314.36,Stop Loss Hit,-2.45
2026-02-17,14:30,Last30Min_ATH,Last 30 Min ATH,FORCEMOT,BUY,25776.0,25776.0,24321.0,31558.63,40915.63,8.0,74,100.0,Automobile and Auto Components,ACCUMULATION,4,OK,STOPPED,2026-02-17,24321.0,Stop Loss Hit,-5.64
2026-02-17,14:30,Last30Min_ATH,Last 30 Min ATH,RBLBANK,BUY,322.25,322.25,312.25,337.25,347.25,2.5,72,60.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,312.25,Stop Loss Hit,-3.1
2026-02-17,14:30,Last30Min_ATH,Last 30 Min ATH,BANKINDIA,BUY,170.21,170.21,165.0,190.91,224.41,8.0,70,81.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,165.0,Stop Loss Hit,-3.06
2026-02-17,14:30,Last30Min_ATH,Last 30 Min ATH,MAHABANK,BUY,67.3,67.3,65.44,75.1,87.72,8.0,70,75.0,Financial Services,ACCUMULATION,4,OK,STOPPED,2026-02-17,65.44,Stop Loss Hit,-2.76
2026-02-17,14:30,Failed_Breakout_Short,Failed Breakout Short,IPCALAB,SHORT,1491.6,1491.6,1547.91,1407.13,1350.82,2.5,67,61.0,Healthcare,ACCUMULATION,4,OK,TARGET,2026-02-17,1407.13,Target 1 Hit,6.0
2026-02-18,11:43,VCP,VCP (Minervini),JINDALSTEL,BUY,1221.8,1229.3,1133.75,1385.16,1637.36,4.3,73,80.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),LAURUSLABS,BUY,1037.45,1039.5,922.93,1214.36,1330.93,2.5,73,62.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),SONACOMS,BUY,531.8,542.4,498.31,608.54,652.63,2.5,73,62.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),KEI,BUY,4606.9,4647.0,4272.53,5217.23,6139.94,4.0,73,73.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),JSWSTEEL,BUY,1251.2,1264.0,1201.83,1381.91,1572.71,5.0,73,66.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),POLYCAB,BUY,7830.0,7844.5,7410.16,8496.01,8574.67,1.7,73,57.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),BPCL,BUY,380.9,391.65,361.76,436.48,481.66,3.0,73,66.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),BEL,BUY,447.7,453.5,419.52,504.47,538.45,2.5,73,63.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),IDEA,BUY,11.56,11.9,10.66,13.76,15.0,2.5,70,79.0,Telecommunication,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),MANAPPURAM,BUY,310.15,313.25,276.79,367.94,404.4,2.5,70,72.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),AXISBANK,BUY,1377.0,1378.5,1299.79,1496.56,1575.27,2.5,70,66.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),IOC,BUY,178.74,182.25,169.87,200.82,226.71,3.6,70,70.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),FEDERALBNK,BUY,290.85,293.5,275.92,319.87,325.14,1.8,70,89.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),NAM-INDIA,BUY,978.55,981.85,878.14,1137.42,1241.13,2.5,70,73.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),RAMCOCEM,BUY,1142.9,1214.5,1102.42,1382.62,1592.46,3.4,70,82.0,Construction Materials,EXPANSION,6,OK,STOPPED,2026-02-20,1102.42,Stop Loss Hit,-9.23
2026-02-18,11:43,VCP,VCP (Minervini),GMRAIRPORT,BUY,100.36,102.55,92.09,118.24,128.7,2.5,70,46.0,Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),STARHEALTH,BUY,473.6,488.6,445.9,552.65,595.35,2.5,70,39.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),TATASTEEL,BUY,209.03,211.1,188.07,245.64,293.68,3.6,70,94.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),ADANIPORTS,BUY,1550.8,1583.9,1472.45,1764.29,2056.19,4.2,70,60.0,Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),LT,BUY,4325.9,4335.0,3998.23,4840.16,5329.91,3.0,70,66.0,Construction,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),ASHOKLEY,BUY,208.34,215.42,196.02,259.24,330.15,5.9,70,100.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),ONGC,BUY,264.6,273.86,254.5,305.07,355.58,4.2,70,70.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),ULTRACEMCO,BUY,13052.0,13110.0,12513.68,14249.59,16093.59,5.0,70,74.0,Construction Materials,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),AUBANK,BUY,1022.05,1024.1,961.4,1118.15,1184.44,2.6,68,74.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),INDUSTOWER,BUY,477.75,481.05,425.99,563.64,619.87,2.5,68,90.0,Telecommunication,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),VOLTAS,BUY,1543.4,1552.8,1379.59,1812.62,2010.37,2.6,68,70.0,Consumer Durables,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),BANKBARODA,BUY,305.15,307.0,279.66,348.01,375.35,2.5,68,64.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),TITAN,BUY,4248.6,4378.4,4011.03,4929.45,5393.53,2.8,68,70.0,Consumer Durables,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,9980.0,10009.0,9368.52,10969.72,12070.33,3.2,68,74.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),SBILIFE,BUY,2059.6,2062.4,1953.74,2225.39,2334.05,2.5,68,55.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),MFSL,BUY,1836.4,1865.0,1663.46,2167.31,2356.22,2.4,68,69.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),TVSMOTOR,BUY,3885.2,3903.9,3624.97,4322.3,4663.71,2.7,68,75.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),VEDL,BUY,678.0,709.0,625.31,834.54,840.88,1.6,67,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),GLENMARK,BUY,2030.2,2047.9,1879.69,2300.22,2468.43,2.5,67,68.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),UNIONBANK,BUY,193.11,193.99,171.43,227.83,271.85,3.5,67,100.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),NMDC,BUY,80.09,83.6,77.13,93.3,105.43,3.4,67,73.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),SAIL,BUY,159.21,163.0,149.5,187.1,226.1,4.7,67,82.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),PNB,BUY,128.17,128.74,115.84,148.09,160.99,2.5,65,59.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),M&MFIN,BUY,384.5,396.9,349.84,467.49,514.55,2.5,65,74.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),CANBK,BUY,151.94,152.48,137.97,174.24,188.75,2.5,65,57.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),INDUSINDBK,BUY,944.65,952.2,883.34,1055.49,1124.35,2.5,64,80.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),NATIONALUM,BUY,344.05,374.45,326.47,446.42,452.42,1.6,63,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,VCP,VCP (Minervini),ADANIPOWER,BUY,144.49,156.9,136.06,188.16,209.0,2.5,61,43.0,Power,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1300.9,1300.9,1263.22,1357.42,1395.1,2.5,70,56.0,Fast Moving Consumer Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1022.05,1022.05,982.25,1082.03,1179.08,3.9,70,74.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,982.25,Stop Loss Hit,-3.89
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,NAVINFLUOR,BUY,6386.5,6386.5,6091.23,6965.0,6971.44,2.0,70,64.0,Chemicals,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,IDFCFIRSTB,BUY,84.61,84.61,81.57,89.17,92.21,2.5,70,66.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,81.57,Stop Loss Hit,-3.59
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,SAIL,BUY,159.21,159.21,153.05,168.45,180.97,3.5,70,82.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,M&MFIN,BUY,384.5,384.5,365.81,412.54,431.23,2.5,70,74.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,365.81,Stop Loss Hit,-4.86
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,CANBK,BUY,151.94,151.94,146.45,160.18,165.67,2.5,70,57.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,146.45,Stop Loss Hit,-3.61
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,VEDL,BUY,678.0,678.0,653.36,714.96,739.6,2.5,65,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,LAURUSLABS,BUY,1037.45,1037.45,991.69,1106.09,1151.85,2.5,65,62.0,Healthcare,EXPANSION,6,OK,STOPPED,2026-02-18,991.69,Stop Loss Hit,-4.41
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,TATACONSUM,BUY,1169.7,1169.7,1132.51,1225.49,1262.68,2.5,65,51.0,Fast Moving Consumer Goods,EXPANSION,6,OK,STOPPED,2026-02-18,1132.51,Stop Loss Hit,-3.18
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,KOTAKBANK,BUY,426.35,426.35,417.05,440.3,449.6,2.5,65,55.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-19,417.05,Stop Loss Hit,-2.18
2026-02-18,11:43,EMA21_Bounce,21 EMA Bounce,SBILIFE,BUY,2059.6,2059.6,2012.14,2130.79,2178.25,2.5,65,55.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,2012.14,Stop Loss Hit,-2.3
2026-02-18,11:43,52WH_Breakout,52-Week High Breakout,CUMMINSIND,BUY,4725.8,4725.8,4531.8,5016.8,5257.45,2.7,72,69.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-18,4531.8,Stop Loss Hit,-4.11
2026-02-18,11:43,52WH_Breakout,52-Week High Breakout,UNIONBANK,BUY,193.11,193.11,186.88,222.3,269.54,8.0,67,100.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,186.88,Stop Loss Hit,-3.23
2026-02-18,11:43,Last30Min_ATH,Last 30 Min ATH,UNIONBANK,BUY,193.11,193.11,189.0,222.3,269.54,8.0,74,100.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,189.0,Stop Loss Hit,-2.13
2026-02-18,11:43,Last30Min_ATH,Last 30 Min ATH,MARICO,BUY,795.95,795.95,773.6,850.77,939.47,6.4,70,68.0,Fast Moving Consumer Goods,EXPANSION,6,OK,STOPPED,2026-02-18,773.6,Stop Loss Hit,-2.81
2026-02-18,11:43,Last30Min_ATH,Last 30 Min ATH,AUBANK,BUY,1022.05,1022.05,995.7,1082.03,1179.08,6.0,70,74.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,995.7,Stop Loss Hit,-2.58
2026-02-18,11:43,Last30Min_ATH,Last 30 Min ATH,VOLTAS,BUY,1543.4,1543.4,1519.6,1712.36,1985.76,8.0,70,70.0,Consumer Durables,EXPANSION,6,OK,STOPPED,2026-02-18,1519.6,Stop Loss Hit,-1.54
2026-02-18,11:43,Last30Min_ATH,Last 30 Min ATH,TATASTEEL,BUY,209.03,209.03,203.55,239.29,288.26,8.0,70,94.0,Metals & Mining,EXPANSION,6,OK,STOPPED,2026-02-18,203.55,Stop Loss Hit,-2.62
2026-02-18,11:43,Last30Min_ATH,Last 30 Min ATH,BAJAJ-AUTO,BUY,9980.0,9980.0,9804.5,10749.41,11994.41,8.0,70,74.0,Automobile and Auto Components,EXPANSION,6,OK,STOPPED,2026-02-18,9804.5,Stop Loss Hit,-1.76
2026-02-18,11:43,Failed_Breakout_Short,Failed Breakout Short,MFSL,SHORT,1836.4,1836.4,1878.64,1773.04,1730.8,2.5,72,69.0,Financial Services,EXPANSION,6,OK,TARGET,2026-02-18,1773.04,Target 1 Hit,3.57
2026-02-18,14:28,VCP,VCP (Minervini),ADANIENSOL,BUY,1035.7,1040.0,953.56,1169.66,1186.4,1.7,73,58.0,Power,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),APARINDS,BUY,10182.0,10423.5,9120.04,12662.2,16284.7,4.5,73,72.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),GVT&D,BUY,3727.0,3798.0,3302.42,4585.83,5860.63,4.2,73,95.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),KARURVYSYA,BUY,326.0,329.0,304.4,386.08,478.45,6.1,73,100.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),MRPL,BUY,190.05,197.0,176.44,234.69,295.67,4.8,73,70.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),SYRMA,BUY,868.2,895.0,803.29,1032.56,1055.99,1.8,73,51.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),WELSPUNLIV,BUY,138.46,148.28,131.1,174.05,191.23,2.5,73,49.0,Textiles,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),APLAPOLLO,BUY,2243.9,2301.4,2129.26,2679.25,3290.65,5.7,70,100.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),ATHERENERG,BUY,728.5,742.85,662.34,863.62,944.13,2.5,70,61.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),CRAFTSMAN,BUY,7994.5,8167.0,7519.79,9178.67,10815.67,4.1,70,88.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),GESHIP,BUY,1290.8,1368.9,1209.38,1608.18,1886.26,3.2,70,88.0,Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),MINDACORP,BUY,586.05,606.88,566.13,668.0,708.75,2.5,70,47.0,Automobile and Auto Components,EXPANSION,6,OK,STOPPED,2026-02-20,566.13,Stop Loss Hit,-6.71
2026-02-18,14:28,VCP,VCP (Minervini),OIL,BUY,453.45,508.52,436.4,616.7,688.82,2.5,68,65.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),ZFCVINDIA,BUY,15557.0,16665.0,14449.14,19988.79,23062.57,2.9,68,90.0,Automobile and Auto Components,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),BANKINDIA,BUY,172.55,173.29,156.57,198.37,232.48,3.5,67,85.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),MAHABANK,BUY,68.99,69.21,63.14,78.31,92.72,3.9,67,86.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),CEATLTD,BUY,3875.7,4128.3,3783.3,4645.8,4990.8,2.5,67,52.0,Automobile and Auto Components,EXPANSION,6,OK,STOPPED,2026-02-19,3783.3,Stop Loss Hit,-8.36
2026-02-18,14:28,VCP,VCP (Minervini),CHOICEIN,BUY,795.4,799.0,734.6,895.6,960.0,2.5,67,52.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),CUB,BUY,287.25,297.85,261.86,351.84,387.83,2.5,67,68.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),GRANULES,BUY,582.4,585.1,545.94,643.84,683.0,2.5,67,62.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),INDIANB,BUY,938.15,942.5,845.77,1087.6,1231.23,3.0,67,64.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),LTF,BUY,300.25,303.05,270.07,352.52,385.5,2.5,67,57.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),CHENNPETRO,BUY,908.85,938.0,848.43,1072.36,1161.93,2.5,66,21.0,Oil Gas & Consumable Fuels,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),HINDCOPPER,BUY,569.4,627.69,525.06,781.64,822.63,1.9,66,100.0,Metals & Mining,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),SAMMAANCAP,BUY,148.54,150.2,141.02,163.97,173.15,2.5,66,41.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),BLUESTARCO,BUY,2016.7,2029.6,1801.48,2371.78,2599.9,2.5,65,77.0,Consumer Durables,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),NLCINDIA,BUY,264.75,267.4,244.21,302.18,325.37,2.5,65,67.0,Power,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,VCP,VCP (Minervini),MCX,BUY,2341.3,2494.5,2096.43,3091.61,3489.68,2.5,62,89.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,CHOICEIN,BUY,795.4,795.4,742.95,874.07,926.52,2.5,75,52.0,Financial Services,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,HSCL,BUY,471.05,471.05,454.33,496.13,512.85,2.5,75,63.0,Chemicals,EXPANSION,6,OK,STOPPED,2026-02-18,454.33,Stop Loss Hit,-3.55
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,AIAENG,BUY,4021.5,4021.5,3813.01,4334.23,4542.72,2.5,70,67.0,Capital Goods,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,CUB,BUY,287.25,287.25,270.01,313.11,330.35,2.5,70,68.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,270.01,Stop Loss Hit,-6.0
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,GRANULES,BUY,582.4,582.4,555.09,623.36,650.67,2.5,70,62.0,Healthcare,EXPANSION,6,OK,OPEN,,,,
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,NLCINDIA,BUY,264.75,264.75,252.39,283.29,295.65,2.5,70,67.0,Power,EXPANSION,6,OK,STOPPED,2026-02-18,252.39,Stop Loss Hit,-4.67
2026-02-18,14:28,EMA21_Bounce,21 EMA Bounce,SAMMAANCAP,BUY,148.54,148.54,144.04,155.29,159.79,2.5,70,41.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,144.04,Stop Loss Hit,-3.03
2026-02-18,14:28,52WH_Breakout,52-Week High Breakout,APARINDS,BUY,10182.0,10182.0,9594.54,11063.19,12271.46,3.6,77,72.0,Capital Goods,EXPANSION,6,OK,STOPPED,2026-02-18,9594.54,Stop Loss Hit,-5.77
2026-02-18,14:28,52WH_Breakout,52-Week High Breakout,ABSLAMC,BUY,906.85,906.85,878.1,1029.74,1228.59,8.0,72,95.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,878.1,Stop Loss Hit,-3.17
2026-02-18,14:28,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,68.99,68.99,66.58,77.83,92.15,8.0,67,86.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,66.58,Stop Loss Hit,-3.49
2026-02-18,14:28,52WH_Breakout,52-Week High Breakout,RBLBANK,BUY,325.8,325.8,321.33,332.51,349.65,5.3,67,60.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,321.33,Stop Loss Hit,-1.37
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,ABSLAMC,BUY,906.85,906.85,882.4,1029.74,1228.59,8.0,74,95.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,882.4,Stop Loss Hit,-2.7
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,MAHABANK,BUY,68.99,68.99,67.4,77.83,92.15,8.0,74,86.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,67.4,Stop Loss Hit,-2.3
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,RBLBANK,BUY,325.8,325.8,321.85,332.0,349.65,6.0,74,60.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,321.85,Stop Loss Hit,-1.21
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,BHARATFORG,BUY,1771.4,1771.4,1747.3,2034.32,2459.76,8.0,70,97.0,Automobile and Auto Components,EXPANSION,6,OK,STOPPED,2026-02-18,1747.3,Stop Loss Hit,-1.36
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,INDIANB,BUY,938.15,938.15,920.45,1045.74,1219.84,8.0,70,64.0,Financial Services,EXPANSION,6,OK,STOPPED,2026-02-18,920.45,Stop Loss Hit,-1.89
2026-02-18,14:28,Last30Min_ATH,Last 30 Min ATH,CRAFTSMAN,BUY,7994.5,7994.5,7730.5,8390.5,8654.5,2.5,68,88.0,Automobile and Auto Components,EXPANSION,6,OK,STOPPED,2026-02-18,7730.5,Stop Loss Hit,-3.3
2026-02-18,14:28,Failed_Breakout_Short,Failed Breakout Short,AKUMS,SHORT,487.85,487.85,511.21,452.81,429.45,2.5,72,81.0,Healthcare,EXPANSION,6,OK,TARGET,2026-02-18,452.81,Target 1 Hit,7.74
2026-02-19,11:42,VCP,VCP (Minervini),BEL,BUY,435.35,453.5,419.39,504.66,538.77,2.5,73,65.0,Capital Goods,ACCUMULATION,2,OK,OPEN,,,,
