Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,POLYCAB,BUY,8348.5,8348.5,8119.5,9390.14,11075.64,8.0,74,79.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,8119.5,Stop Loss Hit,-2.74
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,JSWSTEEL,BUY,1275.0,1275.0,1257.3,1399.71,1601.51,8.0,74,75.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-02-25,1257.3,Stop Loss Hit,-1.39
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,PETRONET,BUY,313.9,313.9,307.65,345.05,395.45,8.0,74,85.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-02-25,307.65,Stop Loss Hit,-1.99
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,ULTRACEMCO,BUY,13041.0,13041.0,12866.0,14137.95,15912.95,8.0,70,80.0,Construction Materials,DISTRIBUTION,0,OK,STOPPED,2026-02-25,12866.0,Stop Loss Hit,-1.34
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,384.9,384.9,382.7,429.22,500.93,8.0,70,92.0,Power,DISTRIBUTION,0,OK,STOPPED,2026-02-25,382.7,Stop Loss Hit,-0.57
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,TATASTEEL,BUY,214.64,214.64,209.4,248.37,302.95,8.0,70,100.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-02-25,209.4,Stop Loss Hit,-2.44
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,BAJAJ-AUTO,BUY,10097.0,10097.0,9839.5,10938.72,12300.72,8.0,70,79.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-25,9839.5,Stop Loss Hit,-2.55
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,ASTRAL,BUY,1683.2,1683.2,1654.2,1899.69,2249.99,8.0,70,84.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,1654.2,Stop Loss Hit,-1.72
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,IOC,BUY,183.03,183.03,180.51,200.49,228.75,8.0,70,86.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-02-25,180.51,Stop Loss Hit,-1.38
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,KEI,BUY,4944.0,4944.0,4796.5,5697.78,6917.49,8.0,70,95.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,4796.5,Stop Loss Hit,-2.98
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,CANBK,BUY,158.93,158.93,156.9,161.98,171.25,6.1,70,65.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,156.9,Stop Loss Hit,-1.28
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,EICHERMOT,BUY,8008.0,8008.0,7772.0,8362.0,8598.0,2.5,70,84.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-25,7772.0,Stop Loss Hit,-2.95
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,LUPIN,BUY,2292.2,2292.2,2254.8,2450.1,2705.6,8.0,70,77.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,2254.8,Stop Loss Hit,-1.63
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,TVSMOTOR,BUY,3932.0,3932.0,3800.2,4201.45,4637.45,5.4,70,79.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-25,3800.2,Stop Loss Hit,-3.35
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,AUROPHARMA,BUY,1211.5,1211.5,1162.4,1285.15,1334.25,2.5,68,53.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,1162.4,Stop Loss Hit,-4.05
2026-02-25,11:43,Last30Min_ATH,Last 30 Min ATH,COALINDIA,BUY,438.6,438.6,428.55,455.53,482.64,4.4,68,91.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-02-25,428.55,Stop Loss Hit,-2.29
2026-02-25,11:43,Failed_Breakout_Short,Failed Breakout Short,UNIONBANK,SHORT,199.3,199.3,204.17,192.0,187.13,2.5,72,100.0,Financial Services,DISTRIBUTION,0,OK,TARGET,2026-02-25,192.0,Target 1 Hit,3.8
2026-02-25,11:43,Failed_Breakout_Short,Failed Breakout Short,SBIN,SHORT,1200.1,1200.1,1242.71,1136.18,1093.57,2.5,72,100.0,Financial Services,DISTRIBUTION,0,OK,TARGET,2026-03-09,1136.18,Target 1 Hit,5.63
2026-02-25,14:33,VCP,VCP (Minervini),NYKAA,BUY,266.63,282.06,253.24,325.29,354.11,2.5,73,57.0,Consumer Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,253.24,Stop Loss Hit,-10.22
2026-02-25,14:33,VCP,VCP (Minervini),GVT&D,BUY,3815.5,3868.0,3410.7,4699.09,6043.89,4.8,73,100.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),GESHIP,BUY,1346.8,1375.0,1253.65,1576.25,1901.9,4.3,73,100.0,Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),POWERINDIA,BUY,24986.0,25275.0,21810.18,30938.35,40102.35,4.3,73,85.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),MRPL,BUY,200.1,203.89,178.93,245.83,313.7,4.4,73,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),MINDACORP,BUY,579.15,604.9,557.72,675.67,722.85,2.5,73,53.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-27,557.72,Stop Loss Hit,-7.8
2026-02-25,14:33,VCP,VCP (Minervini),SAILIFE,BUY,923.8,970.0,869.09,1121.36,1222.27,2.5,73,66.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),SYRMA,BUY,833.9,890.0,801.21,1023.18,1047.9,1.8,73,52.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-02,801.21,Stop Loss Hit,-9.98
2026-02-25,14:33,VCP,VCP (Minervini),APLAPOLLO,BUY,2230.6,2301.4,2146.55,2666.51,3257.31,6.2,70,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-04,2146.55,Stop Loss Hit,-6.73
2026-02-25,14:33,VCP,VCP (Minervini),ABSLAMC,BUY,911.5,934.6,836.87,1081.2,1297.52,3.7,70,100.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),AJANTPHARM,BUY,3021.3,3036.5,2822.96,3359.65,3882.55,4.0,70,94.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),ANANDRATHI,BUY,3055.9,3079.9,2900.92,3348.37,3527.35,2.5,70,67.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),APARINDS,BUY,10579.0,11079.5,9134.16,13997.51,18002.11,3.6,70,87.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),CRAFTSMAN,BUY,7795.0,8150.0,7492.18,9136.73,10458.89,3.5,70,75.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-27,7492.18,Stop Loss Hit,-8.07
2026-02-25,14:33,VCP,VCP (Minervini),FORCEMOT,BUY,25262.0,26450.0,22390.89,32649.16,42680.16,4.0,70,100.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-04,22390.89,Stop Loss Hit,-15.35
2026-02-25,14:33,VCP,VCP (Minervini),IDBI,BUY,113.52,116.4,105.58,132.63,143.45,2.5,70,80.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,105.58,Stop Loss Hit,-9.3
2026-02-25,14:33,VCP,VCP (Minervini),KARURVYSYA,BUY,336.85,343.45,307.49,409.46,516.28,4.8,70,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,307.49,Stop Loss Hit,-10.47
2026-02-25,14:33,VCP,VCP (Minervini),OIL,BUY,470.25,486.15,438.06,558.28,606.37,2.5,70,84.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),SCI,BUY,265.32,278.5,247.43,331.34,416.83,4.5,70,90.0,Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,247.43,Stop Loss Hit,-11.16
2026-02-25,14:33,VCP,VCP (Minervini),VTL,BUY,545.3,547.5,459.2,679.95,800.72,2.9,70,100.0,Textiles,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),ZFCVINDIA,BUY,15516.0,16665.0,14831.86,19414.71,22017.34,2.9,70,92.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-02,14831.86,Stop Loss Hit,-11.0
2026-02-25,14:33,VCP,VCP (Minervini),BANKINDIA,BUY,175.58,178.22,157.33,209.55,245.38,3.2,68,93.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,157.33,Stop Loss Hit,-11.72
2026-02-25,14:33,VCP,VCP (Minervini),IPCALAB,BUY,1524.5,1544.0,1385.58,1781.63,1940.05,2.5,68,72.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),MCX,BUY,2449.2,2484.9,2123.37,3027.2,3388.73,2.5,68,90.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),RRKABEL,BUY,1508.2,1540.0,1371.85,1792.22,1960.37,2.5,68,73.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),ADANIENSOL,BUY,1013.0,1051.8,956.87,1194.2,1205.5,1.6,67,60.0,Power,DISTRIBUTION,0,OK,STOPPED,2026-03-02,956.87,Stop Loss Hit,-9.03
2026-02-25,14:33,VCP,VCP (Minervini),ATHERENERG,BUY,706.3,749.5,666.3,874.3,957.5,2.5,67,54.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-06,666.3,Stop Loss Hit,-11.1
2026-02-25,14:33,VCP,VCP (Minervini),CUB,BUY,289.95,294.9,263.88,341.43,372.45,2.5,67,66.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,263.88,Stop Loss Hit,-10.52
2026-02-25,14:33,VCP,VCP (Minervini),HEG,BUY,578.85,583.2,503.93,702.11,781.38,2.5,67,72.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),LTF,BUY,303.35,310.5,276.72,361.17,394.95,2.5,67,52.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,276.72,Stop Loss Hit,-10.88
2026-02-25,14:33,VCP,VCP (Minervini),HINDCOPPER,BUY,585.95,627.69,532.52,770.45,808.78,1.9,66,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),POONAWALLA,BUY,461.05,493.8,443.26,569.61,620.15,2.5,66,54.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,443.26,Stop Loss Hit,-10.23
2026-02-25,14:33,VCP,VCP (Minervini),GPIL,BUY,270.9,277.9,251.36,317.71,344.25,2.5,65,86.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-02,251.36,Stop Loss Hit,-9.55
2026-02-25,14:33,VCP,VCP (Minervini),GRANULES,BUY,599.95,606.95,547.23,696.53,756.25,2.5,65,75.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),GRAPHITE,BUY,719.3,727.0,615.43,894.36,1068.07,3.1,65,100.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,VCP,VCP (Minervini),JKTYRE,BUY,535.8,606.3,514.18,744.48,878.61,3.0,65,95.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-27,514.18,Stop Loss Hit,-15.19
2026-02-25,14:33,VCP,VCP (Minervini),CHENNPETRO,BUY,916.85,933.9,851.15,1058.03,1140.78,2.5,63,55.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,ALKEM,BUY,5625.0,5625.0,5392.75,5973.38,6205.63,2.5,75,52.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,5392.75,Stop Loss Hit,-4.13
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,3MINDIA,BUY,36440.0,36440.0,35058.57,38512.15,39893.58,2.5,70,61.0,Diversified,DISTRIBUTION,0,OK,STOPPED,2026-03-02,35058.57,Stop Loss Hit,-3.79
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,APLAPOLLO,BUY,2230.6,2230.6,2144.27,2360.09,2551.96,3.7,70,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-04,2144.27,Stop Loss Hit,-3.87
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,706.3,706.3,685.21,739.45,742.85,1.7,70,54.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-02-25,685.21,Stop Loss Hit,-2.99
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,CUB,BUY,289.95,289.95,281.84,302.12,310.23,2.5,70,66.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,281.84,Stop Loss Hit,-2.8
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,NYKAA,BUY,266.63,266.63,258.37,279.02,285.6,2.3,70,57.0,Consumer Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,258.37,Stop Loss Hit,-3.1
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,HINDCOPPER,BUY,585.95,585.95,554.67,632.87,664.15,2.5,70,100.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-04,554.67,Stop Loss Hit,-5.34
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,MCX,BUY,2449.2,2449.2,2342.0,2610.0,2717.2,2.5,70,90.0,Financial Services,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,18047.0,18047.0,17552.57,18788.64,19283.07,2.5,70,55.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,17552.57,Stop Loss Hit,-2.74
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,TMPV,BUY,381.85,381.85,368.97,401.17,414.05,2.5,70,68.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-02,368.97,Stop Loss Hit,-3.37
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,TRIVENI,BUY,385.1,385.1,372.71,403.69,416.08,2.5,70,68.0,Fast Moving Consumer Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,372.71,Stop Loss Hit,-3.22
2026-02-25,14:33,EMA21_Bounce,21 EMA Bounce,SYRMA,BUY,833.9,833.9,810.65,876.9,895.0,2.6,65,52.0,Capital Goods,DISTRIBUTION,0,OK,TARGET,2026-02-25,876.9,Target 1 Hit,5.16
2026-02-25,14:33,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,74.08,74.08,71.4,86.07,105.47,8.0,77,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,71.4,Stop Loss Hit,-3.62
2026-02-25,14:33,52WH_Breakout,52-Week High Breakout,AJANTPHARM,BUY,3021.3,3021.3,2963.36,3335.06,3842.76,8.0,72,94.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,2963.36,Stop Loss Hit,-1.92
2026-02-25,14:33,52WH_Breakout,52-Week High Breakout,GRAPHITE,BUY,719.3,719.3,689.43,764.1,844.82,4.2,72,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-02-25,689.43,Stop Loss Hit,-4.15
2026-02-25,14:33,Last30Min_ATH,Last 30 Min ATH,AJANTPHARM,BUY,3021.3,3021.3,2957.2,3335.06,3842.76,8.0,74,94.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,2957.2,Stop Loss Hit,-2.12
2026-02-25,14:33,Last30Min_ATH,Last 30 Min ATH,MAHABANK,BUY,74.08,74.08,71.68,86.07,105.47,8.0,74,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-02-25,71.68,Stop Loss Hit,-3.24
2026-02-25,14:33,Last30Min_ATH,Last 30 Min ATH,ALKEM,BUY,5625.0,5625.0,5468.0,5860.5,6017.5,2.5,72,52.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-02-25,5468.0,Stop Loss Hit,-2.79
2026-02-26,11:44,VCP,VCP (Minervini),SONACOMS,BUY,545.35,546.9,513.69,596.71,615.26,2.1,73,69.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-02,513.69,Stop Loss Hit,-6.07
2026-02-26,11:44,VCP,VCP (Minervini),MOTHERSON,BUY,135.31,135.65,126.43,153.78,183.11,5.1,73,88.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-02,126.43,Stop Loss Hit,-6.8
2026-02-26,11:44,VCP,VCP (Minervini),NAVINFLUOR,BUY,6484.5,6666.0,6089.71,7530.44,8106.73,2.5,73,82.0,Chemicals,DISTRIBUTION,0,OK,STOPPED,2026-03-02,6089.71,Stop Loss Hit,-8.65
2026-02-26,11:44,VCP,VCP (Minervini),SHRIRAMFIN,BUY,1104.6,1108.0,1030.22,1287.34,1577.54,6.0,73,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,1030.22,Stop Loss Hit,-7.02
2026-02-26,11:44,VCP,VCP (Minervini),NAM-INDIA,BUY,943.65,992.3,882.01,1157.73,1268.02,2.5,73,71.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,882.01,Stop Loss Hit,-11.11
2026-02-26,11:44,VCP,VCP (Minervini),TITAN,BUY,4342.6,4352.2,4088.03,4748.45,5324.94,3.7,73,78.0,Consumer Durables,DISTRIBUTION,0,OK,STOPPED,2026-03-04,4088.03,Stop Loss Hit,-6.07
2026-02-26,11:44,VCP,VCP (Minervini),RAMCOCEM,BUY,1140.2,1170.9,1074.67,1315.24,1411.47,2.5,73,79.0,Construction Materials,DISTRIBUTION,0,OK,STOPPED,2026-03-04,1074.67,Stop Loss Hit,-8.22
2026-02-26,11:44,VCP,VCP (Minervini),IOC,BUY,186.47,186.8,170.24,211.64,238.62,3.1,70,93.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-03-04,170.24,Stop Loss Hit,-8.87
2026-02-26,11:44,VCP,VCP (Minervini),ONGC,BUY,280.1,281.05,256.23,318.28,374.4,3.8,70,91.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),JINDALSTEL,BUY,1261.0,1272.1,1151.74,1454.41,1749.41,4.0,70,97.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-09,1151.74,Stop Loss Hit,-9.46
2026-02-26,11:44,VCP,VCP (Minervini),INDUSTOWER,BUY,461.25,481.5,448.51,534.03,619.03,4.2,70,86.0,Telecommunication,DISTRIBUTION,0,OK,STOPPED,2026-03-02,448.51,Stop Loss Hit,-6.85
2026-02-26,11:44,VCP,VCP (Minervini),KEI,BUY,5009.1,5061.0,4386.07,6073.4,7223.8,3.2,70,97.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),LT,BUY,4286.5,4440.0,4093.59,4959.62,5604.8,3.4,70,66.0,Construction,DISTRIBUTION,0,OK,STOPPED,2026-03-02,4093.59,Stop Loss Hit,-7.8
2026-02-26,11:44,VCP,VCP (Minervini),BRITANNIA,BUY,6137.0,6208.5,5906.38,6661.68,6963.8,2.5,70,65.0,Fast Moving Consumer Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-02,5906.38,Stop Loss Hit,-4.87
2026-02-26,11:44,VCP,VCP (Minervini),LAURUSLABS,BUY,1092.75,1103.55,981.34,1286.86,1409.07,2.5,70,67.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-03-09,981.34,Stop Loss Hit,-11.07
2026-02-26,11:44,VCP,VCP (Minervini),JSWSTEEL,BUY,1280.6,1284.7,1211.52,1415.41,1626.91,4.7,70,76.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-04,1211.52,Stop Loss Hit,-5.7
2026-02-26,11:44,VCP,VCP (Minervini),GLENMARK,BUY,2124.3,2139.0,1964.97,2400.04,2574.07,2.5,70,74.0,Healthcare,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),BEL,BUY,449.05,453.5,424.13,497.56,498.64,1.5,70,74.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),ASTRAL,BUY,1684.2,1693.9,1539.91,1924.89,2278.0,3.8,70,89.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),MFSL,BUY,1856.9,1892.5,1790.28,2097.12,2428.22,5.2,70,74.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,1790.28,Stop Loss Hit,-5.4
2026-02-26,11:44,VCP,VCP (Minervini),BPCL,BUY,386.0,387.0,358.14,430.29,459.15,2.5,70,77.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,OK,STOPPED,2026-03-04,358.14,Stop Loss Hit,-7.46
2026-02-26,11:44,VCP,VCP (Minervini),ASHOKLEY,BUY,211.92,213.7,199.03,249.64,307.79,6.4,70,100.0,Capital Goods,DISTRIBUTION,0,OK,STOPPED,2026-03-04,199.03,Stop Loss Hit,-6.86
2026-02-26,11:44,VCP,VCP (Minervini),SBIN,BUY,1209.5,1234.7,1171.01,1414.07,1704.32,7.4,70,100.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-04,1171.01,Stop Loss Hit,-5.16
2026-02-26,11:44,VCP,VCP (Minervini),FEDERALBNK,BUY,299.5,301.7,279.38,338.41,397.81,4.3,70,88.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,279.38,Stop Loss Hit,-7.4
2026-02-26,11:44,VCP,VCP (Minervini),BAJAJ-AUTO,BUY,10110.0,10187.0,9534.45,11165.82,12536.34,3.6,70,78.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-04,9534.45,Stop Loss Hit,-6.41
2026-02-26,11:44,VCP,VCP (Minervini),VOLTAS,BUY,1544.5,1566.4,1482.91,1749.58,2045.98,5.7,70,80.0,Consumer Durables,DISTRIBUTION,0,OK,STOPPED,2026-03-02,1482.91,Stop Loss Hit,-5.33
2026-02-26,11:44,VCP,VCP (Minervini),EICHERMOT,BUY,8190.0,8225.0,7674.5,9143.97,10630.97,4.4,70,88.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-04,7674.5,Stop Loss Hit,-6.69
2026-02-26,11:44,VCP,VCP (Minervini),TATASTEEL,BUY,215.52,216.45,197.7,251.3,307.69,4.9,70,100.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-04,197.7,Stop Loss Hit,-8.66
2026-02-26,11:44,VCP,VCP (Minervini),TVSMOTOR,BUY,3954.2,3970.0,3703.98,4369.03,4736.93,2.9,70,79.0,Automobile and Auto Components,DISTRIBUTION,0,OK,STOPPED,2026-03-04,3703.98,Stop Loss Hit,-6.7
2026-02-26,11:44,VCP,VCP (Minervini),ADANIPORTS,BUY,1550.6,1584.0,1476.91,1764.46,2056.46,4.4,70,60.0,Services,DISTRIBUTION,0,OK,STOPPED,2026-03-02,1476.91,Stop Loss Hit,-6.76
2026-02-26,11:44,VCP,VCP (Minervini),POLYCAB,BUY,8506.0,8539.5,7452.21,10170.44,11575.68,2.8,68,83.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),CUMMINSIND,BUY,4962.8,4975.0,4318.78,5959.33,6770.13,2.7,68,78.0,Capital Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),INDUSINDBK,BUY,964.6,968.85,892.31,1083.66,1160.2,2.5,68,80.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,892.31,Stop Loss Hit,-7.9
2026-02-26,11:44,VCP,VCP (Minervini),AXISBANK,BUY,1395.5,1405.7,1304.67,1557.24,1711.18,3.0,68,74.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,1304.67,Stop Loss Hit,-7.19
2026-02-26,11:44,VCP,VCP (Minervini),TORNTPOWER,BUY,1565.1,1579.0,1389.28,1863.58,2053.3,2.5,68,96.0,Power,DISTRIBUTION,0,OK,STOPPED,2026-03-09,1389.28,Stop Loss Hit,-12.02
2026-02-26,11:44,VCP,VCP (Minervini),MARICO,BUY,805.75,813.5,750.1,908.6,985.41,2.7,68,80.0,Fast Moving Consumer Goods,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),GMRAIRPORT,BUY,102.26,103.03,92.32,119.1,129.81,2.5,68,44.0,Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,92.32,Stop Loss Hit,-10.4
2026-02-26,11:44,VCP,VCP (Minervini),FORTIS,BUY,963.65,965.5,885.12,1086.07,1104.3,1.7,67,65.0,Healthcare,DISTRIBUTION,0,OK,STOPPED,2026-03-09,885.12,Stop Loss Hit,-8.33
2026-02-26,11:44,VCP,VCP (Minervini),M&MFIN,BUY,386.65,390.0,351.04,448.44,487.4,2.5,67,63.0,Financial Services,DISTRIBUTION,0,OK,STOPPED,2026-03-09,351.04,Stop Loss Hit,-9.99
2026-02-26,11:44,VCP,VCP (Minervini),VEDL,BUY,737.45,738.35,650.73,869.78,957.4,2.5,67,100.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),HINDALCO,BUY,941.3,946.9,867.68,1065.73,1144.95,2.5,67,88.0,Metals & Mining,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),HEROMOTOCO,BUY,5787.0,5840.0,5297.85,6653.22,7195.37,2.5,65,47.0,Automobile and Auto Components,DISTRIBUTION,0,OK,OPEN,,,,
2026-02-26,11:44,VCP,VCP (Minervini),SAIL,BUY,165.51,167.2,149.57,193.9,237.1,4.0,65,100.0,Metals & Mining,DISTRIBUTION,0,OK,STOPPED,2026-03-09,149.57,Stop Loss Hit,-10.54
